,state,gender,median_home_val,avg_fam_income,pobc2,avggift,domain,target_d,med_fam_income_binned
446,TN,Male,325.0,210.0,78,6,C3,6.0,Low
447,California,Male,1276.0,521.0,51,5,T2,8.0,Moderate
448,MI,Female,438.0,314.0,75,12,R2,20.0,Low
449,IN,Female,386.0,358.0,75,11,R2,13.0,Low
450,California,Female,2433.0,502.0,41,6,U1,10.0,Moderate
451,FL,Male,1464.0,472.0,13,4,C3,4.0,Moderate
452,TN,F,1052.0,541.0,44,20,C1,20.0,Moderate
453,GA,Female,998.0,602.0,51,6,C1,10.0,Moderate
454,GA,Female,821.0,526.0,58,17,C1,15.0,Moderate
455,California,Female,2300.0,375.0,42,5,U2,15.0,Low
456,IL,Male,1852.0,614.0,86,7,T1,7.0,Moderate
457,WA,Female,663.0,277.0,41,13,C3,20.0,Low
458,TX,Female,2056.0,957.0,28,7,C1,8.0,High
459,SC,Male,916.0,468.0,72,10,T2,15.0,Moderate
460,NC,Male,2282.0,980.0,34,18,S1,10.0,High
461,California,Female,2883.0,649.0,28,13,U1,25.0,Moderate
462,IA,Male,637.0,407.0,75,8,C2,9.0,Moderate
463,TN,Female,273.0,163.0,75,7,C3,8.0,Low
464,California,Female,1709.0,454.0,48,7,C2,10.0,Moderate
465,California,Male,2307.0,499.0,58,3,U2,3.0,Moderate
466,OR,Male,691.0,360.0,50,9,R2,15.0,Low
467,NV,F,2479.0,557.0,10,11,T1,15.0,Moderate
468,OR,Male,858.0,574.0,52,15,S1,20.0,Moderate
469,FL,Male,351.0,254.0,76,13,R3,16.0,Low
470,GA,Female,1672.0,770.0,31,23,0,30.0,Moderate
471,California,F,1069.0,369.0,59,8,C2,10.0,Low
472,KY,Female,463.0,298.0,88,11,T2,20.0,Low
473,TN,Male,470.0,348.0,73,6,T2,5.0,Low
474,California,Female,1248.0,379.0,47,7,U3,5.0,Low
475,WI,Male,492.0,339.0,80,10,T2,11.0,Low
476,WA,Male,2800.0,528.0,34,6,C1,8.0,Moderate
477,MN,Female,994.0,540.0,72,10,S1,25.0,Moderate
478,California,Female,1654.0,313.0,44,10,U3,15.0,Low
479,MN,Female,653.0,395.0,25,17,T2,25.0,Low
480,MO,Male,402.0,241.0,65,9,R3,11.0,Low
481,California,Female,1914.0,437.0,51,9,R2,15.0,Moderate
482,California,Female,5619.0,995.0,33,12,U1,10.0,High
483,MS,Female,426.0,156.0,94,15,C3,30.0,Low
484,GA,Male,670.0,383.0,76,7,T3,30.0,Low
485,FL,Female,400.0,279.0,36,5,T3,5.0,Low
486,California,F,2206.0,562.0,40,8,S1,8.0,Moderate
487,TN,Female,535.0,375.0,72,7,S1,10.0,Low
488,NC,Male,444.0,291.0,73,9,R3,10.0,Low
489,MN,Female,476.0,304.0,80,23,R2,8.0,Low
490,CO,Female,593.0,399.0,55,13,U4,20.0,Low
491,California,Male,2238.0,605.0,50,3,R2,7.0,Moderate
492,California,F,2811.0,645.0,60,11,C1,20.0,Moderate
493,California,Female,1775.0,469.0,46,10,C2,20.0,Moderate
494,IL,Male,2549.0,839.0,70,11,S1,15.0,High
495,California,Male,2356.0,615.0,49,16,S1,20.0,Moderate
496,FL,Male,913.0,338.0,16,13,R1,20.0,Low
497,AR,Male,500.0,314.0,81,15,C1,21.0,Low
498,MI,Female,687.0,172.0,65,5,C3,5.0,Low
499,KS,Male,284.0,299.0,83,4,R2,5.0,Low
500,CO,Female,678.0,306.0,34,8,C2,18.0,Low
501,California,Male,1685.0,540.0,33,7,U3,5.0,Moderate
502,WA,Female,1461.0,464.0,31,5,C1,5.0,Low
503,WA,Male,538.0,308.0,61,5,R2,5.0,Low
504,WI,Female,400.0,315.0,86,9,R2,10.0,Low
505,SC,Male,824.0,400.0,40,12,S2,25.0,Low
506,OK,Female,855.0,560.0,64,8,T1,12.0,Moderate
507,FL,Male,578.0,323.0,13,10,C3,12.0,Low
508,MN,Female,699.0,319.0,81,13,T2,20.0,Low
509,California,Female,5372.0,892.0,42,18,S1,20.0,High
510,MO,Female,839.0,485.0,65,9,C2,10.0,Moderate
511,MO,Female,662.0,456.0,79,13,S2,16.0,Moderate
512,KY,Female,575.0,327.0,72,10,T2,10.0,Low
513,MN,Female,281.0,235.0,86,5,R3,10.0,Low
514,California,Female,3370.0,871.0,33,9,S1,20.0,High
515,California,Male,2803.0,620.0,52,12,U1,22.0,Moderate
516,GA,Male,601.0,306.0,67,15,C3,30.0,Low
517,FL,Male,828.0,451.0,31,12,S2,10.0,Moderate
518,CO,F,2408.0,961.0,25,15,T1,20.0,High
519,MT,F,445.0,275.0,57,7,R2,8.0,Low
520,NC,Female,951.0,487.0,39,15,C1,50.0,Moderate
521,NC,F,722.0,371.0,25,20,T2,40.0,Low
522,California,Male,1811.0,466.0,52,13,U2,15.0,Moderate
523,MN,Female,534.0,351.0,83,5,R2,3.0,Low
524,IN,Female,866.0,472.0,57,12,T1,20.0,Moderate
525,IL,Male,471.0,347.0,87,5,C2,6.0,Low
526,NM,Female,987.0,599.0,42,25,T1,25.0,Moderate
527,TX,Male,1102.0,676.0,46,25,S1,30.0,Moderate
528,California,Male,5863.0,1150.0,40,50,S1,50.0,Very High
529,SD,Female,198.0,256.0,48,9,R2,9.0,Low
530,WI,Male,658.0,376.0,74,6,T1,15.0,Low
531,FL,Female,512.0,236.0,11,11,0,15.0,Low
532,MI,Male,886.0,497.0,74,11,S2,30.0,Moderate
533,OK,Male,1429.0,813.0,48,5,C1,6.0,High
534,IN,Male,386.0,358.0,75,5,R3,10.0,Low
535,OR,Female,740.0,312.0,46,10,R2,21.0,Low
536,WI,Female,543.0,337.0,94,10,R2,18.0,Low
537,California,Male,1896.0,555.0,56,15,S1,20.0,Moderate
538,WA,Female,876.0,439.0,37,7,S2,10.0,Low
539,UT,Female,575.0,368.0,80,15,R2,10.0,Low
540,WI,Female,900.0,563.0,84,7,T2,3.0,Moderate
541,FL,Female,1171.0,383.0,15,9,C2,15.0,Low
542,California,Male,1429.0,508.0,48,4,C2,10.0,Moderate
543,California,Male,4143.0,755.0,59,13,S1,20.0,Moderate
544,GA,Female,858.0,494.0,75,7,T2,10.0,Moderate
545,LA,Female,582.0,354.0,80,4,T2,5.0,Low
546,FL,Female,902.0,461.0,28,10,S2,15.0,Moderate
547,AR,F,356.0,225.0,85,12,C3,25.0,Low
548,IL,Female,582.0,279.0,75,20,U3,20.0,Low
549,California,Male,2469.0,522.0,54,13,U1,12.0,Moderate
550,IL,Female,0.0,581.0,46,5,U1,10.0,Moderate
551,IL,Female,1107.0,497.0,80,7,U2,5.0,Moderate
552,AL,F,746.0,433.0,73,9,T1,10.0,Moderate
553,California,Male,967.0,412.0,58,18,C2,25.0,Low
554,NC,Male,1250.0,540.0,33,22,C1,10.0,Moderate
555,KY,Female,139.0,137.0,77,3,U4,4.0,Low
556,California,Male,1861.0,527.0,49,14,S1,25.0,Moderate
557,California,Male,3247.0,732.0,63,6,S1,7.0,Moderate
558,FL,Female,1146.0,504.0,9,7,C1,9.0,Moderate
559,OK,Female,415.0,325.0,71,9,T2,15.0,Low
560,NC,Female,854.0,419.0,52,22,C1,20.0,Moderate
561,MI,Male,496.0,372.0,84,8,R2,9.0,Low
562,FL,Female,726.0,363.0,33,10,S2,20.0,Low
563,FL,Male,1028.0,584.0,31,20,C1,30.0,Moderate
564,IL,Male,1464.0,457.0,84,9,C1,10.0,Moderate
565,LA,Female,719.0,391.0,84,6,T2,6.0,Low
566,HI,Female,3063.0,506.0,41,20,U1,20.0,Moderate
567,WA,Female,684.0,355.0,57,12,R2,20.0,Low
568,IL,Female,376.0,344.0,86,6,C2,15.0,Low
569,TX,Female,927.0,484.0,57,9,R2,15.0,Moderate
570,California,Male,3511.0,491.0,25,5,U1,5.0,Moderate
571,California,Female,1185.0,383.0,48,21,S3,5.0,Low
572,KY,Female,453.0,302.0,82,8,R3,10.0,Low
573,NC,F,535.0,336.0,77,14,R2,20.0,Low
574,IL,Female,747.0,503.0,63,10,U1,25.0,Moderate
575,IL,Male,439.0,404.0,89,10,R2,15.0,Moderate
576,GA,Female,935.0,541.0,61,11,T2,10.0,Moderate
577,FL,Male,616.0,282.0,16,5,C3,5.0,Low
578,CO,Female,947.0,469.0,43,85,C1,100.0,Low
579,AZ,F,572.0,253.0,36,6,C2,5.0,Low
580,California,Female,5014.0,770.0,55,13,S1,16.0,Moderate
581,IL,Male,675.0,409.0,65,11,C1,16.0,Low
582,California,Male,3663.0,818.0,52,4,S1,4.0,High
583,KY,Male,269.0,284.0,77,7,R3,9.0,Low
584,IL,Female,226.0,263.0,54,14,C3,50.0,Low
585,SD,Male,278.0,270.0,80,9,0,20.0,Low
586,GA,Male,471.0,298.0,77,10,T2,15.0,Low
587,AL,F,604.0,327.0,68,15,C1,15.0,Low
588,IL,Female,1219.0,540.0,71,3,C1,3.0,Moderate
589,MS,Male,382.0,240.0,89,9,R3,25.0,Low
590,KS,Female,1699.0,787.0,47,12,S1,10.0,Moderate
591,AZ,F,1165.0,539.0,18,11,S1,23.0,Moderate
592,MO,Female,803.0,473.0,58,4,T2,5.0,Moderate
593,MI,Female,394.0,308.0,92,3,R2,4.0,Low
594,SC,Female,490.0,373.0,76,19,R2,30.0,Low
595,California,F,949.0,411.0,52,12,C1,10.0,Low
596,MN,Male,849.0,428.0,77,17,T2,10.0,Low
597,California,Female,1372.0,449.0,58,15,S2,15.0,Moderate
598,TX,Female,358.0,379.0,78,6,R2,6.0,Low
599,IN,Female,325.0,190.0,68,15,C3,10.0,Low
600,FL,Female,355.0,244.0,34,20,C3,20.0,Low
601,California,Female,713.0,321.0,68,7,R2,10.0,Low
602,NC,Female,1208.0,587.0,60,14,T1,10.0,Moderate
603,LA,Male,550.0,319.0,71,7,T2,7.0,Low
604,OK,Male,450.0,432.0,57,11,T1,10.0,Moderate
605,AZ,Male,1460.0,663.0,29,4,S1,5.0,Moderate
606,MI,Male,478.0,374.0,92,7,R2,7.0,Low
607,AZ,F,1165.0,539.0,18,12,S1,25.0,Moderate
608,TX,Female,846.0,513.0,64,8,T1,8.0,Moderate
609,WA,Female,694.0,362.0,54,7,C3,9.0,Low
610,California,Female,4183.0,738.0,21,5,0,5.0,Moderate
611,IN,Female,744.0,492.0,68,8,S1,5.0,Moderate
612,California,Female,875.0,398.0,38,11,S1,20.0,Low
613,IA,Female,354.0,269.0,65,7,S3,8.0,Low
614,FL,Female,1675.0,568.0,19,20,C1,10.0,Moderate
615,LA,Female,421.0,247.0,85,10,C3,18.0,Low
616,TX,Female,782.0,545.0,35,10,U1,10.0,Moderate
617,NM,Female,574.0,300.0,56,20,R2,20.0,Low
618,UT,Female,742.0,393.0,56,12,S1,13.0,Low
619,GA,Female,1067.0,580.0,33,11,T1,14.0,Moderate
620,GA,Female,860.0,507.0,65,14,T1,20.0,Moderate
621,AL,F,1175.0,662.0,38,4,T1,6.0,Moderate
622,California,Male,916.0,369.0,51,22,S2,20.0,Low
623,California,Female,4259.0,661.0,34,15,S1,15.0,Moderate
624,FL,Female,566.0,272.0,8,5,C3,5.0,Low
625,NC,Male,525.0,399.0,86,6,T2,10.0,Low
626,California,Male,1582.0,359.0,58,14,T2,20.0,Low
627,FL,Male,1006.0,452.0,21,4,0,4.0,Moderate
628,TN,Male,345.0,277.0,85,20,R3,40.0,Low
629,TX,Female,362.0,262.0,94,5,R2,5.0,Low
630,OR,Male,431.0,266.0,53,9,C3,25.0,Low
631,California,Female,2457.0,531.0,52,12,T2,15.0,Moderate
632,HI,Female,2789.0,551.0,54,15,S1,15.0,Moderate
633,TX,Female,385.0,348.0,83,8,R3,10.0,Low
634,NC,F,1136.0,579.0,65,13,S1,17.0,Moderate
635,IL,Female,623.0,285.0,77,4,T2,6.0,Low
636,California,Male,5470.0,778.0,47,9,T1,15.0,Moderate
637,MI,Male,673.0,438.0,79,5,T1,13.0,Moderate
638,KY,Female,582.0,364.0,75,6,T2,10.0,Low
639,California,Female,4392.0,549.0,57,28,0,10.0,Moderate
640,California,Female,1468.0,371.0,68,10,R2,10.0,Low
641,TX,Male,764.0,406.0,77,20,T2,20.0,Low
642,California,Female,1274.0,439.0,67,4,T2,8.0,Moderate
643,California,Male,1749.0,327.0,49,27,U3,100.0,Low
644,IL,Male,1509.0,680.0,75,11,C1,20.0,Moderate
645,NC,Male,816.0,458.0,76,11,T2,20.0,Moderate
646,California,Female,905.0,263.0,57,6,R2,13.92,Low
647,MN,Female,1027.0,475.0,69,8,S2,10.0,Moderate
648,TN,Female,871.0,539.0,47,9,T2,15.0,Moderate
649,California,Female,2833.0,278.0,12,3,U2,3.0,Low
650,IN,Male,428.0,324.0,78,8,R2,8.0,Low
651,California,Male,1088.0,380.0,35,7,C2,10.0,Low
652,NM,Female,1304.0,330.0,24,17,T2,25.0,Low
653,California,Male,1859.0,461.0,41,4,S2,11.0,Moderate
654,MN,Male,595.0,386.0,84,5,T2,9.0,Low
655,IL,Male,3017.0,985.0,70,9,S1,15.0,High
656,TX,Female,396.0,287.0,82,13,R2,10.0,Low
657,AZ,F,594.0,228.0,42,7,T2,20.0,Low
658,OR,Male,538.0,222.0,31,9,S1,10.0,Low
659,AR,F,332.0,269.0,57,12,R3,10.0,Low
660,California,Female,1875.0,138.0,6,8,S2,10.0,Low
661,Arizona,F,1094.0,543.0,30,12,S1,30.0,Moderate
662,TX,Male,386.0,327.0,68,17,R2,22.0,Low
663,TX,Male,1565.0,905.0,40,12,C1,20.0,Moderate
664,MI,Male,246.0,226.0,76,5,R3,6.0,Low
665,California,Female,3325.0,600.0,37,20,U1,25.0,Moderate
666,California,F,1185.0,445.0,65,6,C3,7.0,Low
667,California,F,2438.0,687.0,39,40,S1,47.0,Moderate
668,SC,Male,728.0,252.0,76,12,R2,15.0,Low
669,NC,Female,824.0,356.0,59,20,R2,20.0,Low
670,California,Female,3231.0,627.0,39,11,S1,20.0,Moderate
671,California,Male,3937.0,680.0,40,15,T1,18.0,Moderate
672,WI,Male,535.0,374.0,81,6,T2,10.0,Low
673,IL,Male,1008.0,540.0,64,12,S1,15.0,Moderate
674,TN,Female,848.0,527.0,41,10,S1,15.0,Moderate
675,California,Male,1158.0,386.0,64,5,R2,10.0,Moderate
676,TX,Male,1139.0,633.0,30,17,C1,30.0,Moderate
677,TX,Female,3741.0,1183.0,25,9,S1,15.0,Very High
678,TX,Male,468.0,337.0,71,8,R3,10.0,Low
679,California,F,675.0,405.0,6,12,C3,15.0,Moderate
680,WI,F,533.0,348.0,87,9,C2,10.0,Low
681,California,Male,1486.0,528.0,46,12,U1,23.0,Moderate
682,IL,Male,1250.0,598.0,78,7,C1,20.0,Moderate
683,TX,Female,3760.0,862.0,71,11,U1,20.0,High
684,NC,Male,1991.0,692.0,25,8,C1,12.5,Moderate
685,OR,Female,404.0,293.0,56,10,R3,14.0,Low
686,AL,Female,413.0,246.0,88,5,T2,10.0,Low
687,California,Male,2094.0,654.0,66,11,T1,14.0,Moderate
688,IN,Female,818.0,444.0,69,5,T2,5.0,Moderate
689,California,Female,3206.0,465.0,42,20,U1,20.0,Moderate
690,NC,Female,671.0,346.0,80,10,C2,12.0,Low
691,California,Female,5045.0,797.0,41,5,U1,3.0,Moderate
692,California,Female,4286.0,947.0,41,13,S1,10.0,High
693,NC,Male,621.0,351.0,86,6,R2,10.0,Low
694,AR,F,377.0,261.0,75,5,T3,5.0,Low
695,CA,Male,1993.0,520.0,53,4,S3,5.0,Moderate
696,WA,Female,1493.0,293.0,54,14,S1,10.0,Low
697,CA,Male,2973.0,721.0,51,25,S1,25.0,Moderate
698,IL,Female,1028.0,263.0,76,21,T2,10.0,Low
699,CA,Female,3373.0,752.0,50,7,S1,11.0,Moderate
700,MI,Male,973.0,571.0,81,7,R2,8.0,Moderate
701,GA,Female,505.0,276.0,70,12,C2,15.0,Low
702,MI,Male,524.0,353.0,72,8,S2,10.0,Low
703,CA,Female,1851.0,563.0,52,20,U2,20.0,Moderate
704,WI,Male,923.0,497.0,80,6,S1,10.0,Moderate
705,IL,Female,1401.0,508.0,70,19,U1,30.0,Moderate
706,HI,Male,3952.0,786.0,73,15,S1,25.0,Moderate
707,ID,Female,1250.0,478.0,34,16,R2,20.0,Moderate
708,TX,Female,740.0,569.0,64,8,U1,10.0,Moderate
709,CA,F,3570.0,628.0,45,8,S1,15.0,Moderate
710,TX,Male,2442.0,931.0,48,89,U1,100.0,High
711,WA,Female,1654.0,457.0,40,20,U1,20.0,Low
712,KS,Male,500.0,451.0,35,12,R2,20.0,Moderate
713,OR,Male,642.0,384.0,58,13,S2,13.0,Low
714,WI,Male,0.0,0.0,0,9,C1,15.0,Low
715,TX,Male,430.0,311.0,78,8,T3,6.0,Low
716,FL,Male,692.0,304.0,3,7,C2,15.0,Low
717,OK,F,1062.0,584.0,60,15,T1,20.0,Moderate
718,IL,Male,1375.0,475.0,53,9,U1,10.0,Moderate
719,TX,Female,2469.0,835.0,64,7,S1,8.0,High
720,CA,Female,2400.0,569.0,50,13,U1,20.0,Moderate
721,MI,Male,1472.0,634.0,83,20,T1,10.0,Moderate
722,FL,Female,637.0,411.0,56,4,S2,5.0,Moderate
723,NV,Male,1557.0,361.0,6,9,T2,10.0,Low
724,TX,Female,1072.0,663.0,42,7,R3,5.0,Moderate
725,IL,Male,326.0,292.0,79,11,T2,12.0,Low
726,CA,Male,1277.0,285.0,36,18,C3,24.0,Low
727,TN,Male,593.0,446.0,81,25,T2,25.0,Moderate
728,CA,Male,3197.0,380.0,33,4,S1,4.0,Low
729,SC,Male,685.0,441.0,72,14,S1,15.0,Moderate
730,TX,Male,458.0,268.0,53,7,C3,10.0,Low
731,CA,Male,5332.0,744.0,27,4,U1,3.0,Moderate
732,FL,Female,695.0,377.0,41,5,0,10.0,Low
733,CA,Female,3514.0,833.0,50,23,U1,23.0,Moderate
734,FL,Female,883.0,466.0,23,7,C2,5.0,Moderate
735,OR,Male,672.0,455.0,53,7,T1,10.0,Moderate
736,CA,Male,5791.0,867.0,46,9,S1,10.0,High
737,OK,F,699.0,487.0,61,16,T2,25.0,Moderate
738,WA,Female,877.0,459.0,59,11,S2,10.0,Moderate
739,NC,Male,740.0,398.0,38,31,R1,16.87,Low
740,TX,Male,1074.0,590.0,74,7,T1,12.0,Moderate
741,GA,Male,685.0,463.0,71,9,S2,10.0,Moderate
742,CA,Female,1403.0,505.0,53,9,C2,20.0,Moderate
743,TX,Male,838.0,496.0,88,8,T2,20.0,Low
744,MI,Female,460.0,315.0,82,13,R2,20.0,Low
745,CA,Female,1578.0,337.0,33,9,0,14.0,Low
746,TX,Female,944.0,532.0,48,14,S1,16.0,Moderate
747,SC,Male,2817.0,917.0,53,6,T2,6.0,High
748,NC,Female,498.0,326.0,86,7,T2,10.0,Low
749,LA,Male,0.0,0.0,0,9,C3,12.0,Low
750,MI,Male,395.0,252.0,86,6,R3,6.0,Low
751,FL,Female,651.0,325.0,29,10,U3,10.0,Low
752,MS,Male,366.0,229.0,85,12,R3,25.0,Low
753,CA,Female,2280.0,467.0,37,5,U3,10.0,Moderate
754,AL,F,387.0,281.0,78,6,R3,8.0,Low
755,GA,Female,550.0,253.0,63,14,S1,25.0,Low
756,CO,Female,660.0,251.0,37,4,C2,2.0,Low
757,CA,Female,3531.0,626.0,51,9,T1,9.0,Moderate
758,NC,Male,738.0,411.0,61,15,T1,25.0,Low
759,GA,Female,718.0,295.0,62,5,R2,11.0,Low
760,TX,Male,469.0,270.0,67,21,0,25.0,Low
761,NE,Female,318.0,265.0,25,21,0,15.0,Low
762,CA,Male,5132.0,826.0,39,19,U1,20.0,High
763,NV,Female,1181.0,521.0,18,17,S1,25.0,Moderate
764,IA,Male,386.0,313.0,84,5,C3,6.0,Low
765,KY,Female,685.0,379.0,65,6,C2,7.0,Moderate
766,GA,Male,756.0,421.0,82,6,R2,16.0,Low
767,MO,Male,464.0,322.0,79,19,S3,25.0,Low
768,LA,Male,0.0,0.0,0,17,C3,25.0,Low
769,GA,Female,1245.0,705.0,38,7,C1,8.0,Moderate
770,OK,F,553.0,275.0,50,7,R2,10.0,Low
771,CA,Female,1869.0,359.0,47,20,U2,25.0,Low
772,WI,Male,360.0,269.0,84,3,R3,4.0,Low
773,WI,Female,432.0,323.0,85,8,C3,11.0,Low
774,NC,Male,807.0,422.0,66,7,R1,10.0,Low
775,TX,Female,786.0,453.0,63,12,C1,20.0,Moderate
776,WY,Male,307.0,341.0,44,18,C2,25.0,Low
777,NV,Male,1270.0,472.0,36,8,T2,12.0,Moderate
778,CA,Female,4167.0,279.0,64,13,U2,22.0,Moderate
779,AL,F,472.0,302.0,90,9,R2,10.0,Low
780,IN,Female,472.0,322.0,64,6,C3,10.0,Low
781,SC,Male,824.0,400.0,40,9,S2,10.0,Low
782,MT,Female,862.0,432.0,49,10,C2,10.0,Low
783,SC,F,2156.0,401.0,11,11,T1,10.0,Low
784,AZ,Male,906.0,485.0,21,9,S1,10.0,Moderate
785,NC,Female,481.0,247.0,75,10,R3,10.0,Low
786,NM,Female,560.0,345.0,19,14,T2,20.0,Low
787,NC,Male,475.0,245.0,74,4,R2,5.0,Low
788,WI,Female,567.0,223.0,75,5,R2,6.0,Low
789,AZ,F,1654.0,652.0,36,12,U1,20.0,Moderate
790,ND,Male,799.0,506.0,79,3,C1,6.0,Moderate
791,CA,Female,574.0,263.0,70,23,R3,50.0,Low
792,KS,Male,430.0,388.0,75,9,R2,5.0,Low
793,FL,Male,711.0,363.0,12,10,S2,21.0,Low
794,FL,Male,576.0,339.0,61,8,T2,6.0,Low
795,MI,Female,786.0,479.0,70,17,C2,25.0,Moderate
796,FL,Male,710.0,494.0,44,14,S1,25.0,Moderate
797,AZ,F,433.0,183.0,50,7,C3,14.0,Low
798,OR,Female,1027.0,633.0,46,42,S1,50.0,Moderate
799,MI,Male,475.0,319.0,91,7,R2,11.0,Low
800,FL,Male,568.0,328.0,34,10,R2,15.0,Low
801,CA,Male,1035.0,313.0,55,4,C2,4.0,Low
802,IL,Female,1671.0,711.0,64,9,C1,15.0,Moderate
803,KS,Female,605.0,362.0,34,6,S2,10.0,Low
804,TX,F,262.0,260.0,89,10,R3,21.0,Low
805,GA,Male,593.0,361.0,62,9,T2,17.0,Low
806,TX,Male,491.0,387.0,77,16,T2,20.0,Moderate
807,MI,Female,301.0,256.0,92,13,R3,10.0,Low
808,IL,Female,560.0,388.0,76,15,S3,25.0,Moderate
809,CA,F,5879.0,930.0,42,5,S1,6.0,High
810,NV,Female,617.0,259.0,40,12,C2,15.0,Low
811,TX,Male,481.0,307.0,83,7,0,7.0,Low
812,MI,Male,602.0,391.0,87,8,R2,15.0,Low
813,IL,Female,469.0,304.0,77,10,S2,15.0,Low
814,MO,Male,1191.0,575.0,58,10,C1,10.0,Moderate
815,TX,Female,547.0,377.0,70,16,R2,20.0,Low
816,GA,F,659.0,432.0,43,6,C2,10.0,Low
817,ID,Female,466.0,265.0,48,25,R2,30.0,Low
818,IN,Male,347.0,275.0,85,5,C3,6.0,Low
819,GA,Male,871.0,476.0,37,11,S2,15.0,Moderate
820,IN,Male,682.0,448.0,87,5,R2,7.0,Moderate
821,WA,Female,987.0,427.0,52,22,S2,27.0,Moderate
822,ID,Male,605.0,303.0,38,22,R1,25.0,Low
823,OK,Male,389.0,248.0,71,4,T2,5.0,Low
824,MI,Male,448.0,359.0,52,10,R2,20.0,Low
825,FL,Female,786.0,423.0,26,3,S2,3.0,Low
826,OR,Male,542.0,262.0,53,7,C3,11.0,Low
827,IL,Female,300.0,185.0,84,4,T3,5.0,Low
828,NE,Male,475.0,366.0,75,10,T2,15.0,Low
829,WI,Female,902.0,517.0,77,15,C1,50.0,Moderate
830,SD,Male,499.0,331.0,81,13,R2,10.0,Low
831,MI,Male,684.0,543.0,79,5,T2,6.0,Moderate
832,CA,Male,3608.0,526.0,35,80,S1,50.0,Moderate
833,WA,Female,705.0,569.0,49,30,C1,50.0,Moderate
834,AZ,F,815.0,472.0,12,10,S2,14.0,Moderate
835,MN,Female,780.0,507.0,69,3,C1,4.0,Moderate
836,TX,Female,496.0,259.0,74,7,T2,10.0,Low
837,GA,F,510.0,347.0,76,17,T2,21.0,Low
838,MO,Female,787.0,356.0,59,13,U3,23.0,Low
839,OK,Female,454.0,306.0,63,9,T2,15.0,Low
840,AZ,Male,762.0,437.0,21,22,T2,25.0,Moderate
841,CA,Male,3839.0,729.0,46,11,S1,20.0,Moderate
842,CA,Female,813.0,424.0,21,22,C2,15.0,Low
843,WA,Female,1375.0,443.0,41,63,0,102.0,Moderate
844,AR,Male,704.0,461.0,70,9,T2,15.0,Low
845,CA,Female,5743.0,903.0,47,4,S1,5.0,High
846,KY,Female,483.0,269.0,53,9,T2,10.0,Low
847,LA,Male,1903.0,379.0,49,18,U1,24.0,Low
848,MI,Female,497.0,384.0,92,3,R2,3.0,Low
849,NV,Female,2368.0,833.0,40,13,T1,30.0,High
850,IA,Female,374.0,283.0,74,5,T2,12.0,Low
851,CO,Female,508.0,427.0,61,5,R2,8.0,Low
852,CA,Male,676.0,203.0,54,12,C3,19.0,Low
853,MI,Male,805.0,507.0,78,21,0,5.0,Moderate
854,IL,Male,732.0,463.0,63,11,C2,20.0,Moderate
855,MN,Female,737.0,445.0,76,5,S2,5.0,Moderate
856,MS,Male,600.0,294.0,16,15,0,20.0,Low
857,IA,Male,686.0,492.0,64,12,C1,20.0,Moderate
858,CA,F,5829.0,977.0,24,11,U1,26.0,High
859,MI,Male,500.0,423.0,59,7,C2,9.0,Moderate
860,FL,Female,877.0,432.0,15,8,S2,10.0,Moderate
861,CA,Male,5954.0,1263.0,57,9,S1,14.0,Very High
862,NC,F,674.0,405.0,65,6,T2,13.0,Moderate
863,MS,F,338.0,227.0,90,7,R3,5.0,Low
864,OR,Female,835.0,274.0,32,11,U3,10.0,Low
865,CA,F,3373.0,729.0,56,13,U1,36.0,Moderate
866,OR,F,925.0,441.0,28,15,U2,25.0,Low
867,MI,F,483.0,430.0,61,38,U2,25.0,Moderate
868,IL,Female,1290.0,624.0,74,10,S1,15.0,Moderate
869,CO,Female,613.0,244.0,50,14,R1,25.0,Low
870,WA,Female,938.0,379.0,52,14,S2,20.0,Low
871,SD,F,246.0,297.0,86,6,R2,6.0,Low
872,CA,Male,2741.0,558.0,50,12,S1,15.0,Moderate
873,TX,Female,546.0,319.0,70,10,T2,25.0,Low
874,GA,Male,894.0,509.0,35,11,S1,25.0,Moderate
875,NC,F,969.0,596.0,51,25,C1,25.0,Moderate
876,OK,Male,493.0,337.0,61,15,C2,15.0,Low
877,TN,Female,386.0,251.0,83,15,R3,25.0,Low
878,TN,Female,472.0,337.0,64,6,C2,5.0,Low
879,CA,F,1034.0,295.0,44,9,C2,12.0,Low
880,MO,Male,834.0,413.0,78,8,T2,5.0,Moderate
881,IL,Male,604.0,391.0,63,10,T2,11.0,Moderate
882,TX,Male,588.0,329.0,71,7,R2,8.0,Low
883,NC,Male,429.0,286.0,75,3,T3,5.0,Low
884,OK,Male,737.0,456.0,56,15,T2,25.0,Moderate
885,WY,Female,985.0,478.0,40,15,R1,20.0,Moderate
886,WI,Male,565.0,383.0,72,10,S2,15.0,Moderate
887,SC,Male,1083.0,557.0,38,11,T1,10.0,Moderate
888,MO,Female,442.0,259.0,53,5,C2,12.0,Low
889,FL,Male,1642.0,651.0,9,4,S1,5.0,Moderate
890,CA,Male,1483.0,416.0,50,14,R1,25.0,Low
891,WI,Female,940.0,495.0,83,15,T2,25.0,Moderate
892,CA,F,2012.0,374.0,36,15,R1,20.0,Low
893,NC,F,517.0,231.0,81,12,C3,21.0,Low
894,CA,Female,1773.0,367.0,37,15,U2,10.0,Low
895,CA,Male,946.0,524.0,63,6,C2,9.0,Moderate
896,AZ,F,1149.0,606.0,27,8,S1,15.0,Moderate
